,ID,WORD
0,0,padd
1,1,unknown
2,2,one
3,3,of
4,4,the
5,5,other
6,6,reviewers
7,7,has
8,8,mentioned
9,9,that
10,10,after
11,11,watching
12,12,just
14,14,oz
15,15,episode
16,16,youll
17,17,be
18,18,hooked
19,19,they
20,20,are
21,21,right
22,22,as
23,23,this
24,24,is
25,25,exactly
26,26,what
27,27,happened
28,28,with
29,29,me
31,31,the
32,32,first
33,33,thing
34,34,struck
35,35,about
36,36,was
37,37,its
38,38,brutality
39,39,and
40,40,unflinching
41,41,scenes
42,42,violence
43,43,which
44,44,set
45,45,in
46,46,right
47,47,from
48,48,word
49,49,go
50,50,trust
51,51,me
52,52,not
53,53,a
54,54,show
55,55,for
56,56,faint
57,57,hearted
58,58,or
59,59,timid
60,60,this
61,61,pulls
62,62,no
63,63,punches
64,64,regards
65,65,to
66,66,drugs
67,67,sex
68,68,violence
69,69,its
70,70,hardcore
71,71,classic
72,72,use
73,73,it
74,74,called
75,75,oz
76,76,nickname
77,77,given
78,78,oswald
79,79,maximum
80,80,security
81,81,state
82,82,penitentary
83,83,it
84,84,focuses
85,85,mainly
86,86,on
87,87,emerald
88,88,city
89,89,an
90,90,experimental
91,91,section
92,92,prison
93,93,where
94,94,all
95,95,cells
96,96,have
97,97,glass
98,98,fronts
99,99,face
100,100,inwards
101,101,so
102,102,privacy
103,103,high
104,104,agenda
105,105,em
106,106,city
107,107,home
108,108,manyaryans
109,109,muslims
110,110,gangstas
111,111,latinos
112,112,christians
113,113,italians
114,114,irish
115,115,moreso
116,116,scuffles
117,117,death
118,118,stares
119,119,dodgy
120,120,dealings
121,121,shady
122,122,agreements
123,123,never
124,124,far
125,125,away
126,126,i
127,127,would
128,128,say
129,129,main
130,130,appeal
131,131,due
132,132,fact
133,133,it
134,134,goes
135,135,shows
136,136,wouldnt
137,137,dare
138,138,forget
139,139,pretty
140,140,pictures
141,141,painted
142,142,mainstream
143,143,audiences
144,144,forget
145,145,charm
146,146,romanceoz
147,147,doesnt
148,148,mess
149,149,around
150,150,the
151,151,i
152,152,ever
153,153,saw
154,154,nasty
155,155,surreal
156,156,couldnt
157,157,ready
158,158,it
159,159,but
160,160,watched
161,161,more
162,162,developed
163,163,taste
164,164,oz
165,165,got
166,166,accustomed
167,167,levels
168,168,graphic
169,169,not
170,170,injustice
171,171,crooked
172,172,guards
173,173,wholl
174,174,sold
175,175,out
176,176,nickel
177,177,inmates
178,178,kill
179,179,order
180,180,get
181,181,well
182,182,mannered
183,183,middle
184,184,class
185,185,being
186,186,turned
187,187,into
188,188,bitches
189,189,their
190,190,lack
191,191,street
192,192,skills
193,193,experience
194,194,watching
195,195,you
196,196,may
197,197,become
198,198,comfortable
199,199,uncomfortable
200,200,viewingthats
201,201,if
202,202,can
203,203,touch
204,204,your
205,205,darker
206,206,side
207,207,a
208,208,wonderful
209,209,little
210,210,production
212,212,filming
213,213,technique
214,214,very
215,215,unassuming
216,216,oldtimebbc
217,217,fashion
218,218,gives
219,219,comforting
220,220,sometimes
221,221,discomforting
222,222,sense
223,223,realism
224,224,entire
225,225,piece
226,226,actors
227,227,extremely
228,228,chosen
229,229,michael
230,230,sheen
231,231,only
232,232,has
233,233,polari
234,234,he
235,235,voices
236,236,down
237,237,pat
238,238,too
239,239,you
240,240,truly
241,241,see
242,242,seamless
243,243,editing
244,244,guided
245,245,by
246,246,references
247,247,williams
248,248,diary
249,249,entries
250,250,worth
251,251,terrificly
252,252,written
253,253,performed
254,254,masterful
255,255,one
256,256,great
257,257,masters
258,258,comedy
259,259,his
260,260,life
261,261,really
262,262,comes
263,263,things
264,264,fantasy
265,265,guard
266,266,which
267,267,rather
268,268,than
269,269,traditional
270,270,dream
271,271,techniques
272,272,remains
273,273,solid
274,274,then
275,275,disappears
276,276,plays
277,277,our
278,278,knowledge
279,279,senses
280,280,particularly
281,281,concerning
282,282,orton
283,283,halliwell
284,284,sets
285,285,flat
286,286,halliwells
287,287,murals
288,288,decorating
289,289,every
290,290,surface
291,291,terribly
292,292,done
293,293,thought
294,294,way
295,295,spend
296,296,time
297,297,hot
298,298,summer
299,299,weekend
300,300,sitting
301,301,air
302,302,conditioned
303,303,theater
304,304,lighthearted
305,305,plot
306,306,simplistic
307,307,dialogue
308,308,witty
309,309,characters
310,310,likable
311,311,even
312,312,bread
313,313,suspected
314,314,serial
315,315,killer
316,316,while
317,317,some
318,318,disappointed
319,319,when
320,320,they
321,321,realize
322,322,match
323,323,point
325,325,risk
326,326,addiction
327,327,proof
328,328,woody
329,329,allen
330,330,still
331,331,fully
332,332,control
333,333,style
334,334,many
335,335,us
336,336,grown
337,337,love
338,338,this
339,339,most
340,340,id
341,341,laughed
342,342,at
343,343,woodys
344,344,comedies
345,345,years
346,346,decade
347,347,ive
348,348,been
349,349,impressed
350,350,scarlet
351,351,johanson
352,352,she
353,353,managed
354,354,tone
355,355,her
356,356,sexy
357,357,image
358,358,jumped
359,359,average
360,360,spirited
361,361,young
362,362,woman
363,363,crown
364,364,jewel
365,365,career
366,366,wittier
367,367,devil
368,368,wears
369,369,prada
370,370,more
371,371,interesting
372,372,superman
373,373,go
374,374,friends
375,375,basically
376,376,theres
377,377,family
378,378,boy
379,379,jake
380,380,thinks
381,381,zombie
382,382,closet
384,384,parents
385,385,fighting
386,386,movie
387,387,slower
388,388,soap
389,389,opera
390,390,suddenly
391,391,decides
392,392,rambo
393,393,ok
394,394,youre
395,395,going
396,396,make
397,397,film
398,398,must
399,399,decide
400,400,thriller
401,401,drama
402,402,as
403,403,watchable
404,404,parents
405,405,divorcing
406,406,arguing
407,407,like
408,408,real
409,409,and
410,410,we
411,411,totally
412,412,ruins
413,413,expected
414,414,boogeyman
415,415,similar
416,416,movie
417,417,instead
418,418,i
419,419,meaningless
420,420,spots
423,423,playing
424,424,descent
425,425,dialogs
426,426,shots
427,427,jake
428,428,ignore
429,429,them
430,430,petter
431,431,matteis
432,432,love
433,433,time
434,434,money
435,435,visually
436,436,stunning
437,437,watch
438,438,mr
439,439,mattei
440,440,offers
441,441,vivid
442,442,portrait
443,443,human
444,444,relations
445,445,seems
446,446,telling
447,447,money
448,448,power
449,449,success
450,450,do
451,451,people
452,452,different
453,453,situations
454,454,encounter
455,455,variation
456,456,arthur
457,457,schnitzlers
458,458,play
459,459,same
460,460,theme
461,461,director
462,462,transfers
463,463,action
464,464,present
465,465,new
466,466,york
467,467,these
468,468,meet
469,469,connect
470,470,each
471,471,connected
472,472,way
473,473,another
474,474,next
475,475,person
476,476,know
477,477,previous
478,478,point
479,479,contact
480,480,stylishly
481,481,sophisticated
482,482,luxurious
483,483,look
484,484,we
485,485,taken
486,486,how
487,487,live
488,488,world
489,489,own
490,490,habitat
491,491,gets
492,492,souls
493,493,picture
494,494,stages
495,495,loneliness
496,496,each
497,497,inhabits
498,498,big
499,499,city
500,500,best
501,501,place
502,502,find
503,503,sincere
504,504,fulfillment
505,505,discerns
506,506,case
507,507,acting
508,508,good
509,509,under
510,510,direction
511,511,steve
512,512,buscemi
513,513,rosario
514,514,dawson
515,515,carol
516,516,kane
517,517,imperioli
518,518,adrian
519,519,grenier
520,520,rest
521,521,talented
522,522,cast
523,523,come
524,524,alive
525,525,we
526,526,wish
527,527,luck
528,528,await
529,529,anxiously
530,530,work
531,531,probably
532,532,my
533,533,alltime
534,534,favorite
535,535,story
536,536,selflessness
537,537,sacrifice
538,538,dedication
539,539,noble
540,540,cause
541,541,its
542,542,preachy
543,543,boring
544,544,old
545,545,despite
546,546,having
547,547,seen
549,549,times
550,550,last
552,552,paul
553,553,lukas
554,554,performance
555,555,brings
556,556,tears
557,557,eyes
558,558,bette
559,559,davis
560,560,few
561,561,sympathetic
562,562,roles
563,563,delight
564,564,kids
565,565,are
566,566,grandma
567,567,says
568,568,dressedup
569,569,midgets
570,570,children
571,571,makes
572,572,fun
573,573,mothers
574,574,slow
575,575,awakening
576,576,whats
577,577,happening
578,578,roof
579,579,believable
580,580,startling
581,581,if
582,582,had
583,583,dozen
584,584,thumbs
585,585,theyd
586,586,up
587,587,sure
588,588,resurrection
589,589,up
590,590,dated
591,591,seahunt
592,592,series
593,593,tech
594,594,today
595,595,bring
596,596,back
597,597,kid
598,598,excitement
599,599,mei
600,600,grew
601,601,black
602,602,white
603,603,tv
604,604,gunsmoke
605,605,were
606,606,heros
607,607,weekyou
608,608,vote
609,609,comeback
610,610,new
611,611,sea
612,612,huntwe
613,613,need
614,614,change
615,615,pace
616,616,water
617,617,adventureoh
618,618,thank
619,619,outlet
620,620,view
621,621,viewpoints
622,622,moviesso
623,623,any
624,624,ole
625,625,believe
626,626,wanna
627,627,saywould
628,628,nice
629,629,read
630,630,plus
631,631,points
632,632,huntif
633,633,rhymes
634,634,lines
635,635,let
636,636,submitor
637,637,leave
638,638,doubt
639,639,quitif
640,640,lets
641,641,amazing
642,642,fresh
643,643,innovative
644,644,idea
645,645,s
646,646,aired
649,649,brilliant
650,650,things
651,651,dropped
652,652,off
653,653,by
655,655,funny
656,656,anymore
657,657,continued
658,658,decline
659,659,further
660,660,complete
661,661,waste
662,662,its
663,663,disgraceful
664,664,fallen
665,665,writing
666,666,painfully
667,667,bad
668,668,performances
669,669,almost
670,670,bad
672,672,mildly
673,673,entertaining
674,674,respite
675,675,guesthosts
676,676,probably
677,677,hard
678,678,creator
679,679,handselected
680,680,original
681,681,cast
682,682,also
683,683,chose
684,684,band
685,685,hacks
686,686,followed
687,687,how
688,688,recognize
689,689,such
690,690,brilliance
691,691,fit
692,692,replace
693,693,mediocrity
694,694,felt
695,695,give
697,697,stars
698,698,respect
699,699,made
700,700,huge
701,701,now
702,702,awful
703,703,cant
704,704,encouraged
705,705,positive
706,706,comments
707,707,here
708,708,looking
709,709,forward
710,710,bad
711,711,mistake
713,713,films
714,714,worst
715,715,way
716,716,editing
717,717,pacing
718,718,storyline
719,719,acting
720,720,soundtrack
721,721,films
722,722,song
723,723,lame
724,724,country
725,725,tune
726,726,played
727,727,less
728,728,four
729,729,looks
730,730,cheap
731,731,extreme
732,732,rarely
733,733,happy
734,734,end
735,735,credits
736,736,prevents
737,737,giving
738,738,score
739,739,harvey
740,740,keitel
741,741,while
742,742,least
743,743,making
744,744,bit
745,745,effort
746,746,obsessives
747,747,gut
748,748,wrenching
749,749,laughter
750,750,will
751,751,old
752,752,hell
753,753,mom
754,754,liked
755,755,great
756,756,camp
757,757,phil
758,758,alien
759,759,those
760,760,quirky
761,761,humour
762,762,based
763,763,oddness
764,764,everything
765,765,actual
766,766,punchlines
767,767,at
768,768,odd
769,769,progressed
770,770,didnt
771,771,jokes
772,772,anymore
773,773,its
774,774,low
775,775,budget
776,776,thats
777,777,problem
778,778,itself
779,779,there
780,780,characters
781,781,eventually
782,782,lost
783,783,interest
784,784,imagine
785,785,stoner
786,786,who
787,787,currently
788,788,partaking
789,789,for
790,790,something
791,791,better
792,792,try
793,793,brother
794,794,planet
796,796,came
797,797,recall
798,798,scariest
799,799,scene
800,800,bird
801,801,eating
802,802,men
803,803,dangling
804,804,helplessly
805,805,parachutes
806,806,horror
807,807,as
808,808,cheesy
809,809,b
810,810,saturday
811,811,afternoons
812,812,tired
813,813,formula
814,814,monster
815,815,type
816,816,movies
817,817,usually
818,818,included
819,819,hero
820,820,beautiful
821,821,might
822,822,daughter
823,823,professor
824,824,resolution
825,825,died
826,826,care
827,827,much
828,828,romantic
829,829,angle
830,830,year
831,831,predictable
832,832,plots
833,833,now
834,834,unintentional
835,835,humor
836,836,but
837,837,later
838,838,psycho
839,839,loved
840,840,star
841,841,janet
842,842,leigh
843,843,bumped
844,844,early
845,845,sat
846,846,took
847,847,notice
848,848,since
849,849,screenwriters
850,850,story
851,851,scary
852,852,possible
853,853,wellworn
854,854,there
855,855,rules
856,856,so
857,857,im
858,858,fan
859,859,bolls
860,860,again
861,861,enjoyed
862,862,postal
863,863,maybe
864,864,boll
865,865,apparently
866,866,bought
867,867,rights
868,868,far
869,869,cry
870,870,long
871,871,ago
872,872,before
873,873,game
874,874,itself
875,875,finsished
876,876,people
877,877,killing
878,878,mercs
879,879,infiltrating
880,880,secret
881,881,research
882,882,labs
883,883,located
884,884,tropical
885,885,island
886,886,should
887,887,warned
888,888,schemed
889,889,together
890,890,along
891,891,legion
892,892,schmucks
893,893,feeling
894,894,loneley
895,895,invites
896,896,three
897,897,countrymen
898,898,these
899,899,players
900,900,names
901,901,til
902,902,schweiger
903,903,udo
904,904,kier
905,905,ralf
906,906,moeller
907,907,three
908,908,actually
909,909,selfs
910,910,biz
911,911,tale
912,912,this
913,913,jack
914,914,carver
915,915,schweiger
916,916,yes
917,917,german
918,918,hail
919,919,bratwurst
920,920,dudes
921,921,however
922,922,tils
923,923,badass
924,924,people
925,925,complained
926,926,hes
927,927,staying
928,928,true
929,929,whole
930,930,carver
931,931,person
932,932,perspective
933,933,dont
934,934,looked
935,935,kicking
936,936,a
937,937,however
938,938,storyline
939,939,beyond
940,940,demented
941,941,evil
942,942,mad
943,943,scientist
944,944,dr
945,945,krieger
946,946,kier
947,947,geneticallymutatedsoldiers
948,948,gms
949,949,performing
950,950,topsecret
951,951,reminds
952,952,spoiler
953,953,vancouver
954,954,reason
955,955,thats
956,956,palm
957,957,trees
958,958,instead
959,959,rich
960,960,lumberjackwoods
961,961,havent
962,962,gone
963,963,far
964,964,started
965,965,cry
966,966,mehehe
967,967,cannot
968,968,stay
969,969,bolls
970,970,shenanigans
971,971,delivers
972,972,experience
973,973,meaning
974,974,suck
975,975,there
976,976,mentioning
977,977,imply
978,978,did
979,979,areas
980,980,boat
981,981,until
982,982,cromedalbino
983,983,squad
984,984,enters
985,985,laugh
986,986,reeks
987,987,scheisse
988,988,thats
989,989,poop
990,990,simpletons
991,991,far
992,992,take
993,993,wiff
994,994,ahead
995,995,btw
996,996,annoying
997,997,sidekick
998,998,shoot
999,999,him
1000,1000,minutes
1001,1001,screen
1002,1002,shakespeare
1003,1003,shakespeare
1004,1004,appreciate
1005,1005,trying
1006,1006,masses
1007,1007,why
1008,1008,ruin
1009,1009,is
1010,1010,because
1011,1011,the
1012,1012,scottish
1013,1013,play
1014,1014,what
1015,1015,certain
1016,1016,rev
1017,1017,bowdler
1018,1018,hence
1019,1019,bowdlerization
1020,1020,tried
1021,1021,victorian
1022,1022,era
1023,1023,in
1024,1024,words
1025,1025,improve
1026,1026,perfection
1027,1027,write
1028,1028,ten
1029,1029,text
1030,1030,english
1031,1031,composition
1032,1032,forte
1033,1033,keep
1034,1034,saying
1035,1035,goes
1036,1036,does
1037,1037,cut
1038,1038,fantastic
1039,1039,prisoners
1040,1040,famous
1041,1041,george
1042,1042,clooney
1043,1043,im
1044,1044,roll
1045,1045,another
1046,1046,man
1047,1047,constant
1048,1048,sorrow
1049,1049,recommand
1050,1050,everybody
1051,1051,greetings
1052,1052,bart
1053,1053,kind
1054,1054,drawn
1055,1055,erotic
1056,1056,scenes
